"Brand","model","Year","Age","kmDriven","Transmission","Owner","FuelType","PostedDate","AskPrice","PostedYear","LogAskPrice"
"Honda","City",2001,23,98000,"Manual","second","Petrol",2024-11-15,195000,2024,12.1807548375459
"Toyota","Innova",2009,15,149728.625,"Manual","second","Diesel",2024-07-15,375000,2024,12.8346813049525
"Volkswagen","VentoTest",2010,14,77246,"Manual","first","Diesel",2024-11-15,184999,2024,12.1281056986404
"Maruti Suzuki","Swift",2017,7,83500,"Manual","second","Diesel",2024-11-15,565000,2024,13.2445810101286
"Maruti Suzuki","Baleno",2019,5,45000,"Automatic","first","Petrol",2024-11-15,685000,2024,13.4371741172444
"BMW","X3",2014,10,83000,"Automatic","first","Diesel",2024-11-15,1350000,2024,14.1156151504146
"Toyota","Innova",2014,10,149728.625,"Manual","second","Diesel",2024-11-15,1025000,2024,13.8402031705546
"BMW","5 Series",2019,5,25000,"Automatic","second","Diesel",2024-11-15,5950000,2024,15.5989017775218
"Maruti Suzuki","maruti-suzuki-dzire",2020,4,33759,"Manual","second","Petrol",2024-11-15,622000,2024,13.3406953717213
"Ford","Ecosport",2017,7,69713,"Manual","second","Petrol",2024-11-15,649000,2024,13.3831879956862
"Maruti Suzuki","Alto-K10",2018,6,70000,"Automatic","first","Petrol",2024-11-15,395000,2024,12.8866410438833
"Kia","Carnival",2021,3,25000,"Automatic","first","Diesel",2024-11-15,2900000,2024,14.8802212949567
"Maruti Suzuki","Swift-Dzire",2012,12,72700,"Manual","second","Petrol",2024-11-15,240000,2024,12.3883942023241
"Toyota","Corolla",2007,17,121931,"Automatic","second","Petrol",2024-11-15,201350,2024,12.2127999662796
"Mercedes-Benz","GLE COUPE",2021,3,32000,"Automatic","second","Petrol",2024-10-15,11800000,2024,16.2836100894359
"Hyundai","Xcent",2018,6,130000,"Manual","second","Diesel",2024-11-15,330000,2024,12.7068479334427
"Kia","Seltos",2020,4,68000,"Manual","first","Diesel",2024-10-15,1045000,2024,13.859527443381
"Maruti Suzuki","Ertiga",2016,8,65000,"Manual","second","Diesel",2024-11-15,785000,2024,13.5734389967645
"Maruti Suzuki","Ertiga",2017,7,59000,"Automatic","second","Petrol",2024-11-15,555000,2024,13.2267233927286
"BMW","3 Series GT",2015,9,61000,"Automatic","second","Diesel",2024-11-15,1500000,2024,14.2209756660724
"Ford","Endeavour",2019,5,77000,"Automatic","second","Diesel",2024-11-15,2399000,2024,14.6905625418218
"Toyota","Innova Crysta",2017,7,107000,"Automatic","first","Diesel",2024-11-15,1325000,2024,14.0969230174025
"Honda","City",2010,14,99000,"Manual","first","Petrol",2024-11-15,295000,2024,12.594730635322
"Audi","A3",2015,9,42000,"Automatic","second","Diesel",2024-11-15,1050000,2024,13.8643007221337
"Renault","KWID",2019,5,48073,"Automatic","second","Petrol",2024-11-15,355000,2024,12.7798730684576
"MG","Hector",2019,5,32618,"Automatic","first","Petrol",2024-10-15,1250000,2024,14.0386541092785
"Maruti Suzuki","Swift-Dzire",2012,12,70000,"Manual","second","Diesel",2024-11-15,315000,2024,12.6603279178078
"Maruti Suzuki","Celerio",2014,10,51000,"Automatic","second","Petrol",2024-11-15,345000,2024,12.7512996960135
