"Brand","model","Year","Age","kmDriven","Transmission","Owner","FuelType","PostedDate","AdditionInfo","AskPrice","PostedYear","LogAskPrice"
"Honda","City",2001,23,98000,"Manual","second","Petrol",2024-11-15,"Honda City v teck in mint condition, valid genuine car,",195000,2024,12.1807548375459
"Toyota","Innova",2009,15,150500,"Manual","second","Diesel",2024-07-15,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2009, Diesel",375000,2024,12.8346813049525
"Volkswagen","VentoTest",2010,14,77246,"Manual","first","Diesel",2024-11-15,"Volkswagen Vento 2010-2013 Diesel Breeze, 2010, Diesel",184999,2024,12.1281056986404
"Maruti Suzuki","Swift",2017,7,83500,"Manual","second","Diesel",2024-11-15,"Maruti Suzuki Swift 2017 Diesel Good Condition",565000,2024,13.2445810101286
"Maruti Suzuki","Baleno",2019,5,45000,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki Baleno Alpha CVT, 2019, Petrol",685000,2024,13.4371741172444
"BMW","X3",2014,10,83000,"Automatic","first","Diesel",2024-11-15,"BMW X3 2.0 XDRIVE 20D, 2014, Diesel",1350000,2024,14.1156151504146
"Toyota","Innova",2014,10,150500,"Manual","second","Diesel",2024-11-15,"Toyota Innova 2.5 VX 8 Seater BS IV, 2014, Diesel",1025000,2024,13.8402031705546
"BMW","5 Series",2019,5,25000,"Automatic","second","Diesel",2024-11-15,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel",5950000,2024,15.5989017775218
"Maruti Suzuki","maruti-suzuki-dzire",2020,4,33759,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Dzire 1.2 VXI, 2020, Petrol",622000,2024,13.3406953717213
"Ford","Ecosport",2017,7,69713,"Manual","second","Petrol",2024-11-15,"Ford Ecosport 1.5 Ti VCT MT Titanium BE, 2017, Petrol",649000,2024,13.3831879956862
"Maruti Suzuki","Alto-K10",2018,6,70000,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol",395000,2024,12.8866410438833
"Kia","Carnival",2021,3,25000,"Automatic","first","Diesel",2024-11-15,"Kia Carnival Premium 8 STR, 2021, Diesel",2900000,2024,14.8802212949567
"Maruti Suzuki","Swift-Dzire",2012,12,72700,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Swift Dzire VXI 1.2, 2012, Petrol",240000,2024,12.3883942023241
"Toyota","Corolla",2007,17,121931,"Automatic","second","Petrol",2024-11-15,"Top End Fully Loaded Automatic  Corolla with  Advanced Seq. CNG",201350,2024,12.2127999662796
"Mercedes-Benz","GLE COUPE",2021,3,32000,"Automatic","second","Petrol",2024-10-15,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol",11800000,2024,16.2836100894359
"Hyundai","Xcent",2018,6,130000,"Manual","second","Diesel",2024-11-15,"Hyundai Xcent S 1.2 OPT, 2018, Diesel",330000,2024,12.7068479334427
"Kia","Seltos",2020,4,68000,"Manual","first","Diesel",2024-10-15,"Kia Seltos HTK Plus D, 2020, Diesel",1045000,2024,13.859527443381
"Maruti Suzuki","Ertiga",2016,8,65000,"Manual","second","Diesel",2024-11-15,"Maruti Suzuki Ertiga VDI SHVS, 2016, Diesel",785000,2024,13.5734389967645
"Maruti Suzuki","Ertiga",2017,7,59000,"Automatic","second","Petrol",2024-11-15,"Maruti Suzuki Ertiga 2017 Petrol 59000 Km Driven",555000,2024,13.2267233927286
"BMW","3 Series GT",2015,9,61000,"Automatic","second","Diesel",2024-11-15,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",1500000,2024,14.2209756660724
"Ford","Endeavour",2019,5,77000,"Automatic","second","Diesel",2024-11-15,"Ford Endeavour 2.2 Titanium AT 4X2, 2019, Diesel",2399000,2024,14.6905625418218
"Toyota","Innova Crysta",2017,7,107000,"Automatic","first","Diesel",2024-11-15,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel",1325000,2024,14.0969230174025
"Honda","City",2010,14,99000,"Manual","first","Petrol",2024-11-15,"Honda City S MT, 2010, Petrol",295000,2024,12.594730635322
